ENTIDAD,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC,ANUAL,año
MORELOS,8.590350176793955,11.216448798676767,13.140132005743249,15.853545518506111,16.639683795236405,16.03913119147393,16.0922153674689,14.801907844802546,15.43560445573104,12.715655466464318,12.108229568005735,9.186773943022082,13.484973177660416,2011
NAYARIT,10.017788599937308,10.47264590507238,13.320414255187236,14.728795369354273,18.581761335273452,22.212334524303888,22.397576452208035,21.49109089361821,22.877025200706317,21.56661158064221,16.84623822925848,12.946161456496265,17.288203650171507,2011
NUEVO LEÓN,6.622559235008543,8.1278880770351,13.857759760463427,16.469438355613452,20.516090453340922,20.814672384671265,21.563529567072585,21.19181352873211,19.68106618788342,15.172557292464074,10.83493334938058,7.38026816640091,15.186048029838863,2011
OAXACA,14.493398182120279,15.878948835782595,17.047317518668763,19.409375833668335,21.594634107638452,20.37029291981792,20.392927460999097,19.07103394603486,19.49869063695412,17.319562428788327,15.735817051436015,13.578500069497,17.865874915950478,2011
PUEBLA,6.529748888412615,7.695876046433079,8.850377058091208,11.513183694528628,12.933375740134306,12.247082462137685,13.010344967665592,12.363464360564025,11.952945254665632,9.296496132722229,8.648245826285411,6.715162026319088,10.146358538163291,2011
QUERÉTARO,5.988703545617445,7.108937745479842,8.586961090579887,12.913978867975212,14.819292325989798,13.235640249089716,14.753601259565416,13.493728184666706,11.980611019525277,9.733230850580856,8.034138551004867,7.441845230616395,10.674222410057618,2011
QUINTANA ROO,18.069145824917094,19.413667528433788,21.03230650223627,23.396292461041163,24.294236599699325,23.31328711466197,24.25686053549271,23.26535222975033,23.724424940240514,21.4223590791227,20.225318454198344,19.30031749052375,21.809464063359826,2011
SAN LUIS POTOSÍ,10.190935883033433,9.607439490356816,15.222174886543103,18.476620123151626,20.320547688172446,19.311955543069736,20.243182884214384,19.516591113909225,18.320685526269862,14.937091536160143,12.907061558770865,8.842745753745223,15.658085998949737,2011
SINALOA,8.340507878023852,7.818709303579582,11.88709878423669,14.15294866853721,17.184952123263564,23.16073121128176,23.7658380870758,22.970093394779212,23.979252650061028,20.08167005879948,13.895474324377771,8.804288647059957,16.336797094256326,2011
SONORA,4.454301092971368,4.070324228275229,8.818130109203526,11.87691388694754,13.722961457026898,19.80865882572398,22.798884838566558,22.2630341598132,21.116355241457157,14.707263067838511,8.704425006002811,4.280841028318697,13.051841078512124,2011
TABASCO,18.12941503772353,18.800996934830522,20.262465210375616,22.431618571181257,23.678420573615927,22.236382366201813,22.35503344877252,21.91601883487368,22.089236368101176,20.947873920654864,19.56542545064697,16.2577307566077,20.722551456132134,2011
TAMAULIPAS,10.611207544391698,11.049972018596574,16.727860079553437,20.270274288164067,22.358026305858132,22.672259776955883,23.267210248341943,23.03117451868553,22.000762511145545,17.538725627713628,14.228921198724446,11.545202400767739,17.94179970990822,2011
TLAXCALA,1.6348716631646092,3.7451580101406092,3.6551962444576516,7.054805274096944,8.822208161648021,8.100556604377664,9.516567223466527,8.628206854963352,8.468184163075277,5.262396761843147,4.522158529621438,2.281814379280031,5.974343655844606,2011
VERACRUZ,14.179377073730416,14.076829755790731,16.31074206399872,19.946037855862407,21.046913290888842,20.056945117988416,20.242488018002096,19.856339417514405,19.43391326268424,17.073622542401143,15.746796067106533,13.628030624033387,17.633169590833443,2011
YUCATÁN,15.403996701073725,17.053754255240257,18.325032791549013,20.71028703714383,21.92115417520885,22.118260553550456,22.449584233610103,21.499642049122833,22.186146187545237,19.895365794451198,18.398852576056573,17.107601421083274,19.755806481302947,2011
ZACATECAS,1.129242445990838,3.157068871499201,6.48822027778756,8.715106286921774,11.050255794547446,13.186513256618941,13.388054542973036,12.396430601845138,11.404945622338333,8.154806262005078,4.130548803695207,3.1456802741301013,8.028906086696056,2011
NACIONAL,7.5,8.2,11.9,14.8,16.800000000000004,18.7,19.6,18.9,18.1,14.5,10.8,7.9,13.975000000000001,2011
AGUASCALIENTES,3.2,6.4,7.9,8.1,11.8,13.2,12.8,13.0,11.7,9.2,7.2,4.7,9.100000000000001,2012
BAJA CALIFORNIA,9.4,6.5,6.8,10.3,13.6,16.6,17.6,21.5,19.3,14.6,10.1,7.6,12.825000000000001,2012
BAJA CALIFORNIA SUR,9.9,10.2,11.5,13.7,16.4,19.6,22.4,22.3,23.7,19.4,15.8,12.9,16.483333333333334,2012
CAMPECHE,18.8,19.6,20.5,21.3,23.3,22.9,22.3,22.3,21.4,21.2,17.4,18.9,20.825000000000003,2012
COAHUILA,6.6,8.6,12.5,17.4,19.0,21.6,21.2,22.2,19.3,15.9,11.4,7.7,15.283333333333333,2012
COLIMA,17.1,17.8,17.8,10.6,20.7,22.1,22.7,22.5,22.7,22.7,20.9,19.2,19.73333333333333,2012
CHIAPAS,16.9,18.0,17.9,16.5,20.4,20.4,19.7,20.2,19.8,19.5,16.5,16.5,18.525,2012
CHIHUAHUA,1.0,3.4,5.4,17.1,14.0,18.0,17.5,17.7,14.5,11.2,6.8,2.8,10.783333333333333,2012
CIUDAD DE MÉXICO,7.2,9.3,10.0,11.0,11.9,13.1,12.3,13.4,11.8,10.8,8.7,7.9,10.616666666666667,2012
DURANGO,2.0,3.7,5.9,9.3,12.4,14.9,14.8,14.6,12.5,10.0,6.5,3.4,9.166666666666666,2012
GUANAJUATO,5.6,8.9,9.1,10.2,13.4,14.6,14.2,14.1,13.1,10.8,8.0,6.5,10.708333333333334,2012
GUERRERO,17.0,17.5,18.5,14.3,21.4,21.0,20.3,20.4,20.1,19.6,17.7,17.1,18.741666666666664,2012
HIDALGO,6.1,8.2,8.6,10.0,12.0,13.7,13.5,14.3,12.8,10.1,8.5,6.7,10.374999999999998,2012
JALISCO,8.6,11.0,11.0,11.2,15.2,16.1,15.8,16.1,14.8,13.5,10.6,8.6,12.708333333333334,2012
ESTADO DE MÉXICO,3.2,5.7,6.0,6.5,8.8,10.1,10.4,10.8,10.9,7.3,5.1,4.22,7.418333333333333,2012
MICHOACÁN,7.0,9.0,10.4,10.4,14.6,15.2,14.9,14.4,14.4,13.4,10.2,7.8,11.808333333333335,2012
MORELOS,10.0,12.6,13.1,13.8,16.3,16.5,15.0,15.7,15.0,13.8,11.7,10.8,13.691666666666668,2012
NAYARIT,12.1,14.0,14.0,14.6,19.7,22.2,22.2,22.4,22.2,21.7,18.7,15.7,18.291666666666664,2012
NUEVO LEÓN,7.8,10.5,13.6,16.9,18.9,20.5,20.8,21.1,19.4,16.5,13.3,9.2,15.708333333333334,2012
OAXACA,14.9,16.8,17.2,17.5,20.3,20.3,20.2,20.4,20.5,20.0,16.6,16.2,18.40833333333333,2012
PUEBLA,7.4,9.2,10.0,10.5,12.2,12.8,12.3,13.0,12.5,10.2,8.5,7.7,10.525,2012
QUERÉTARO,6.7,9.9,10.7,11.8,14.3,14.6,13.9,14.0,13.4,11.1,9.5,7.6,11.458333333333334,2012
QUINTANA ROO,19.6,18.9,21.2,22.2,23.9,24.3,23.9,24.3,23.8,22.1,18.2,19.8,21.850000000000005,2012
SAN LUIS POTOSÍ,10.8,13.6,15.1,13.8,19.1,20.1,20.0,20.0,19.4,16.7,14.4,12.3,16.275000000000002,2012
SINALOA,9.6,10.4,10.7,16.5,18.8,23.4,23.4,23.7,22.9,19.8,15.9,12.5,17.3,2012
SONORA,5.4,5.6,7.0,11.3,15.7,21.0,22.5,22.8,20.5,15.0,10.9,5.9,13.633333333333335,2012
TABASCO,16.1,19.9,20.7,18.1,23.2,23.0,22.5,23.4,22.5,22.0,18.8,19.7,20.825,2012
TAMAULIPAS,12.5,13.8,17.0,19.8,21.9,23.2,23.0,23.6,22.1,19.3,15.7,13.5,18.78333333333333,2012
TLAXCALA,2.1,5.1,4.9,5.5,7.7,10.0,9.0,9.5,9.1,6.1,4.3,3.7,6.416666666666667,2012
VERACRUZ,14.1,15.4,17.1,18.2,20.0,20.2,19.5,19.8,19.6,18.0,15.7,15.6,17.766666666666666,2012
YUCATÁN,17.2,18.5,18.9,20.1,22.0,22.4,21.5,22.5,21.7,20.7,15.9,17.5,19.90833333333333,2012
ZACATECAS,2.3,5.5,6.9,7.5,11.0,12.7,12.9,12.9,11.2,9.0,6.3,3.6,8.483333333333333,2012
NACIONAL,8.6,10.1,11.6,14.0,16.7,19.1,19.1,19.6,18.1,15.5,12.0,9.65,14.504166666666665,2012
AGUASCALIENTES,5.153909583333332,4.830234541692875,5.2,8.2,11.5,14.9,14.0,13.6,14.2,10.9,9.1,4.7,9.690345343752185,2013
BAJA CALIFORNIA,6.918098461538462,6.814538469352135,10.3,11.3,15.9,17.4,20.0,19.8,20.5,15.0,11.5,8.0,13.61938641090755,2013
BAJA CALIFORNIA SUR,10.326708518518517,10.690628278438838,13.2,13.8,16.4,20.1,23.1,23.8,22.6,18.5,16.0,12.5,16.75144473307978,2013
CAMPECHE,19.412856842105263,19.809877673766564,18.9,22.8,23.6,23.5,23.4,23.7,23.7,23.4,22.0,21.1,22.110227876322654,2013
COAHUILA,6.452027812500001,9.208282028024884,10.5,14.6,18.2,22.0,21.6,22.2,20.0,15.6,9.5,5.8,14.638359153377074,2013
COLIMA,18.688902941176476,16.933204552884185,17.4,17.5,19.4,23.2,22.7,22.3,22.9,22.6,21.4,19.9,20.410175624505058,2013
CHIAPAS,17.21235270270271,17.28759788281737,17.4,19.8,20.6,20.7,20.3,20.2,20.3,20.4,18.9,17.2,19.191662548793342,2013
CHIHUAHUA,1.0339192592592592,2.3219980651773113,5.5,8.9,12.8,18.8,18.5,17.5,16.1,10.1,6.0,2.8,10.02965977703638,2013
CIUDAD DE MÉXICO,8.203614,9.550319687022586,9.5,13.0,13.4,13.7,13.1,13.1,13.4,12.6,10.2,8.9,11.554494473918547,2013
DURANGO,2.1294370454545453,4.198564606019317,5.2,8.5,11.8,16.6,15.5,15.2,14.2,10.9,7.4,4.1,9.644000137622823,2013
GUANAJUATO,7.2865565454545465,7.7299351741571405,8.0,11.3,13.8,15.0,14.2,13.9,14.7,12.1,10.0,7.1,11.259707643300972,2013
GUERRERO,17.087996607142852,17.033086765086765,18.1,19.3,19.8,20.7,20.2,19.9,20.3,20.0,18.4,17.1,18.99342361435247,2013
HIDALGO,7.165517812500001,7.913823940527066,7.8,11.6,12.8,13.4,13.2,12.7,14.1,11.6,9.4,7.5,10.764945146085589,2013
JALISCO,9.6518125,9.425036017903665,10.8,11.9,14.9,17.7,16.7,16.6,16.9,15.2,12.9,9.4,13.50640404315864,2013
ESTADO DE MÉXICO,4.983460689655172,5.497207090528519,6.7,7.9,10.5,11.8,10.4,10.4,11.4,8.9,6.2,4.4,8.256722315015308,2013
MICHOACÁN,8.739948648648648,8.603804041642736,7.9,12.3,13.3,15.8,15.3,15.0,15.5,15.2,11.6,9.3,12.378646057524284,2013
MORELOS,11.100490666666666,11.706334889721987,13.6,15.7,16.4,16.5,15.8,15.9,16.4,15.6,13.8,12.2,14.558902129699055,2013
NAYARIT,14.40231,13.422982804232804,13.1,15.4,18.2,22.4,22.7,23.1,23.2,22.7,20.4,17.1,18.843774400352732,2013
NUEVO LEÓN,7.96227741935484,10.937988170730105,11.5,14.8,18.5,20.8,21.0,20.8,19.5,16.3,11.0,7.6,15.058355465840414,2013
OAXACA,16.47159515151515,16.783553752300556,17.2,19.4,20.1,21.1,20.9,20.7,20.4,19.8,17.7,15.8,18.862929075317975,2013
PUEBLA,7.651657755102042,8.814638184944307,9.0,12.4,12.7,13.1,12.8,12.9,13.4,11.8,9.4,8.4,11.030524661670531,2013
QUERÉTARO,7.84231357142857,8.477185795685795,8.2,12.9,14.3,15.2,14.6,14.6,14.9,12.4,9.9,8.0,11.77662494725953,2013
QUINTANA ROO,20.759853333333332,21.0112244450706,19.0,22.7,23.1,23.7,23.3,23.2,23.2,22.6,22.0,22.1,22.222589814866993,2013
SAN LUIS POTOSÍ,11.280377837837836,13.799867376795428,12.8,17.1,19.5,21.1,20.5,20.3,20.2,16.7,13.8,11.1,16.51502043455277,2013
SINALOA,9.722750975609756,9.874628427415695,11.6,13.7,17.2,23.2,23.7,23.5,22.8,19.8,17.6,12.9,17.133114950252125,2013
SONORA,3.981308392857142,4.4731709609231345,9.4,11.1,15.7,21.2,23.3,22.8,20.8,13.3,11.4,6.7,13.679539946148358,2013
TABASCO,19.732619999999997,20.229142278525387,19.3,22.6,23.3,23.3,23.1,23.1,23.6,23.2,21.5,20.2,21.930146856543782,2013
TAMAULIPAS,12.120258166666666,15.42460456234032,14.5,18.3,21.3,23.6,23.5,23.3,22.7,20.0,14.8,11.2,18.39540522741725,2013
TLAXCALA,4.6119257142857135,5.025140692640693,5.2,8.5,9.7,9.6,9.4,9.6,11.2,8.8,6.6,4.5,7.728088867243867,2013
VERACRUZ,14.791278488372091,16.25594120976374,15.3,18.6,19.9,21.0,20.4,20.4,20.8,19.4,16.4,15.2,18.203934974844653,2013
YUCATÁN,17.792659230769228,18.54197652173913,17.0,21.4,22.2,22.8,22.8,22.6,22.8,22.1,21.5,20.5,21.00288631270903,2013
ZACATECAS,3.87230510638298,4.181449408079843,4.5,7.4,11.0,14.0,13.4,12.8,13.2,10.4,8.9,4.9,9.04614620953857,2013
NACIONAL,8.9,9.9,11.1,13.8,16.7,19.7,19.8,19.6,19.0,15.7,12.7,9.6,14.70833333333333,2013
AGUASCALIENTES,3.8,4.7,7.4,10.1,12.3,15.1,13.4,12.5,12.8,11.2,6.2,4.8,9.525,2014
BAJA CALIFORNIA,10.2,10.1,12.5,13.9,17.0,18.6,21.2,21.5,23.2,18.0,11.9,10.1,15.683333333333332,2014
BAJA CALIFORNIA SUR,11.5,12.0,14.0,15.3,17.7,22.4,24.3,24.7,24.6,20.9,15.4,12.1,17.908333333333335,2014
CAMPECHE,17.4,20.2,21.4,22.7,23.0,23.6,23.4,23.3,23.3,22.9,18.4,18.4,21.5,2014
COAHUILA,3.9,7.6,10.5,15.7,17.4,21.7,21.5,21.7,19.9,15.8,6.9,7.9,14.208333333333336,2014
COLIMA,18.4,18.3,17.7,20.0,22.7,23.8,22.4,22.7,22.5,23.1,19.7,18.4,20.808333333333334,2014
CHIAPAS,15.3,17.2,18.6,22.0,20.7,20.7,19.9,19.9,20.4,19.6,17.3,15.8,18.950000000000003,2014
CHIHUAHUA,1.1,3.9,6.6,8.8,11.6,17.9,18.0,16.9,17.0,11.9,4.6,2.6,10.075000000000001,2014
CIUDAD DE MÉXICO,6.9,9.6,11.5,12.7,12.7,13.7,12.7,13.2,13.7,12.0,10.5,9.2,11.533333333333333,2014
DURANGO,2.3,4.9,6.6,9.7,12.2,16.0,15.6,15.6,14.7,11.1,3.9,2.4,9.583333333333334,2014
GUANAJUATO,5.4,7.4,9.5,12.3,13.5,15.2,14.1,13.2,13.9,11.3,8.2,7.1,10.924999999999999,2014
GUERRERO,15.9,16.9,18.2,20.3,20.9,21.3,20.4,20.2,19.9,19.5,18.6,16.8,19.075,2014
HIDALGO,4.5,7.6,10.0,11.8,12.2,14.7,13.3,13.2,14.0,11.6,8.0,7.0,10.658333333333333,2014
JALISCO,8.3,9.1,10.9,13.7,15.8,17.8,16.0,16.2,16.6,14.8,11.0,9.7,13.325000000000001,2014
ESTADO DE MÉXICO,2.7,3.9,6.1,7.7,8.6,10.5,9.3,9.2,10.1,8.2,6.0,4.9,7.266666666666667,2014
MICHOACÁN,7.2,8.7,9.8,13.0,14.6,16.2,14.9,14.3,15.8,14.4,11.8,11.7,12.700000000000001,2014
MORELOS,10.6,12.8,15.4,16.6,17.2,17.7,16.2,16.3,16.4,15.4,13.0,11.7,14.941666666666665,2014
NAYARIT,15.0,15.0,15.5,17.3,21.7,24.6,23.3,22.9,23.0,23.0,18.3,16.7,19.691666666666666,2014
NUEVO LEÓN,5.2,7.5,10.8,15.9,17.5,21.2,21.3,21.6,20.0,17.0,8.9,9.0,14.658333333333333,2014
OAXACA,14.1,16.0,18.3,19.7,19.9,20.7,19.3,19.5,20.0,19.6,16.7,15.5,18.275,2014
PUEBLA,5.5,8.0,10.1,11.9,12.6,13.8,13.1,13.2,13.5,12.3,8.8,7.8,10.883333333333333,2014
QUERÉTARO,5.9,8.4,10.9,11.7,12.7,14.8,14.7,14.3,15.2,12.7,9.3,8.2,11.566666666666668,2014
QUINTANA ROO,18.3,21.1,22.2,23.1,29.4,25.2,24.5,24.4,24.0,23.3,19.6,19.3,22.86666666666667,2014
SAN LUIS POTOSÍ,8.8,11.8,14.4,17.6,19.2,21.8,20.6,20.6,20.2,17.9,9.4,10.0,16.025,2014
SINALOA,11.9,11.7,13.4,15.2,19.0,24.9,23.7,23.6,23.8,21.6,16.0,12.3,18.09166666666667,2014
SONORA,6.5,7.8,10.0,12.1,15.3,22.7,23.5,22.7,22.3,16.8,11.8,8.1,14.966666666666669,2014
TABASCO,18.0,20.7,21.9,22.8,23.1,23.9,23.6,23.5,23.3,22.8,20.1,19.4,21.925,2014
TAMAULIPAS,8.6,12.2,14.5,18.8,20.3,23.6,23.1,23.8,22.4,20.1,12.9,14.2,17.875,2014
TLAXCALA,2.3,3.9,6.8,8.5,9.4,11.0,9.2,9.2,10.2,9.1,6.3,4.8,7.558333333333333,2014
VERACRUZ,11.9,14.7,16.7,18.4,19.3,20.9,19.9,20.0,19.6,18.9,15.1,15.0,17.533333333333335,2014
YUCATÁN,16.7,18.9,19.7,21.4,22.2,23.1,22.4,22.7,22.4,21.7,17.9,17.0,20.508333333333333,2014
ZACATECAS,2.7,4.4,6.1,8.9,11.7,14.2,13.2,13.2,13.2,10.0,5.4,3.4,8.866666666666669,2014
NACIONAL,8.1,10.2,12.2,14.7,16.6,20.0,19.7,19.5,19.4,16.5,11.1,9.9,14.825000000000001,2014
AGUASCALIENTES,5.7,6.0,7.5,11.8,11.8,14.3,13.0,12.6,12.7,10.7,8.9,5.1,10.0,2015
BAJA CALIFORNIA,9.7,10.5,12.8,13.5,13.9,18.0,19.5,21.2,20.7,17.5,9.3,4.9,14.3,2015
BAJA CALIFORNIA SUR,12.4,12.8,14.4,16.4,16.5,21.3,23.9,25.5,24.6,21.5,16.6,11.4,18.1,2015
CAMPECHE,17.6,17.6,20.7,23.1,23.3,23.3,23.1,23.3,23.2,23.2,22.8,21.4,21.9,2015
COAHUILA,5.1,6.3,9.5,15.8,17.1,18.9,19.9,20.2,18.4,16.3,11.3,5.6,13.7,2015
COLIMA,18.1,17.1,17.6,20.3,21.1,23.0,22.4,22.8,22.5,22.8,22.4,19.8,20.8,2015
CHIAPAS,16.0,15.6,18.2,19.8,20.5,20.7,20.1,20.3,20.6,20.3,20.0,18.0,19.2,2015
CHIHUAHUA,2.5,5.0,7.0,11.1,11.7,17.2,17.8,17.7,16.2,12.3,6.0,2.0,10.5,2015
CIUDAD DE MÉXICO,8.2,9.2,10.7,12.4,12.9,13.7,13.1,13.3,13.3,12.4,11.8,9.7,11.7,2015
DURANGO,4.1,4.5,6.1,9.3,11.7,14.9,15.2,14.6,13.9,11.1,7.8,2.4,9.6,2015
